"PRIMARY","COLUMN_NAME","FILE_1_DATA","FILE_2_DATA","IMAGE_NAME","CORRECTED","CORRECTED BY","PRIMARY KEY"
" 2134447","Q41"," ","C","","","","BAR1"
" 2042803","Q54"," ","C","","","","BAR1"
" 2042805","Q51","C","*","","","","BAR1"
" 2042807","PAPER_CODE","2 0901","210901","","","","BAR1"
" 2042810","Q55"," ","A","","","","BAR1"
" 2042817","Q2"," ","D","","","","BAR1"
" 2042817","Q7"," ","A","","","","BAR1"
" 2042819","Q60"," ","C","","","","BAR1"
" 2042819","Q63"," ","B","","","","BAR1"
" 2042819","Q66"," ","B","","","","BAR1"
" 2042819","Q75"," ","C","","","","BAR1"
" 2042819","Q81"," ","B","","","","BAR1"
" 2042826","Q62"," ","C","","","","BAR1"
" 2042826","Q63"," ","C","","","","BAR1"
" 2042826","Q64"," ","A","","","","BAR1"
" 2042826","Q72"," ","B","","","","BAR1"
" 2042826","Q74"," ","C","","","","BAR1"
" 2042826","Q79"," ","B","","","","BAR1"
" 2042826","Q94"," ","A","","","","BAR1"
" 2042826","Q98"," ","C","","","","BAR1"
" 2042832","Q99"," ","A","","","","BAR1"
" 2042835","Q82","B","*","","","","BAR1"
" 2042836","Q77"," ","D","","","","BAR1"
" 2042844","Q59"," ","C","","","","BAR1"
" 2042857","Q73"," ","A","","","","BAR1"
" 2042861","PAPER_CODE","21 901","210901","","","","BAR1"
" 2042865","Q40"," ","B","","","","BAR1"
" 2042865","Q44"," ","C","","","","BAR1"
" 2042865","Q94"," ","B","","","","BAR1"
" 2042867","PAPER_CODE","21 901","210901","","","","BAR1"
" 2042867","Q9"," ","C","","","","BAR1"
" 2042867","Q10"," ","D","","","","BAR1"
" 2042867","Q12"," ","C","","","","BAR1"
" 2042867","Q14"," ","B","","","","BAR1"
" 2042867","Q16"," ","B","","","","BAR1"
" 2042867","Q18"," ","A","","","","BAR1"
" 2042867","Q19"," ","B","","","","BAR1"
" 2042867","Q21"," ","C","","","","BAR1"
" 2042867","Q23"," ","C","","","","BAR1"
" 2042867","Q24"," ","C","","","","BAR1"
" 2042867","Q28"," ","A","","","","BAR1"
" 2042867","Q31"," ","C","","","","BAR1"
" 2042867","Q32"," ","B","","","","BAR1"
" 2042867","Q33"," ","B","","","","BAR1"
" 2042867","Q34"," ","A","","","","BAR1"
" 2042867","Q36"," ","C","","","","BAR1"
" 2042867","Q37"," ","C","","","","BAR1"
" 2042867","Q38"," ","D","","","","BAR1"
" 2042867","Q40"," ","B","","","","BAR1"
" 2042867","Q43"," ","B","","","","BAR1"
" 2042867","Q51"," ","A","","","","BAR1"
" 2042867","Q57"," ","C","","","","BAR1"
" 2042867","Q58"," ","D","","","","BAR1"
" 2042867","Q64"," ","B","","","","BAR1"
" 2042867","Q66"," ","C","","","","BAR1"
" 2042867","Q67"," ","C","","","","BAR1"
" 2042867","Q75"," ","D","","","","BAR1"
" 2042867","Q78"," ","B","","","","BAR1"
" 2042867","Q80"," ","C","","","","BAR1"
" 2042867","Q81"," ","C","","","","BAR1"
" 2042867","Q82"," ","D","","","","BAR1"
" 2042867","Q83"," ","D","","","","BAR1"
" 2042867","Q85"," ","C","","","","BAR1"
" 2042867","Q87"," ","A","","","","BAR1"
" 2042867","Q88"," ","A","","","","BAR1"
" 2042867","Q90"," ","A","","","","BAR1"
" 2042867","Q91"," ","C","","","","BAR1"
" 2042867","Q94"," ","C","","","","BAR1"
" 2042867","Q96"," ","A","","","","BAR1"
" 2042867","Q98"," ","A","","","","BAR1"
" 2042871","Q65","A","*","","","","BAR1"
" 2042886","SET"," ","A","","","","BAR1"
" 2042886","PAPER_CODE","      ","210901","","","","BAR1"
" 2042886","Q1"," ","A","","","","BAR1"
" 2042886","Q2"," ","B","","","","BAR1"
" 2042886","Q3"," ","D","","","","BAR1"
" 2042886","Q4"," ","C","","","","BAR1"
" 2042886","Q5"," ","D","","","","BAR1"
" 2042886","Q6"," ","B","","","","BAR1"
" 2042886","Q7"," ","B","","","","BAR1"
" 2042886","Q14"," ","B","","","","BAR1"
" 2042886","Q15"," ","D","","","","BAR1"
" 2042886","Q16"," ","D","","","","BAR1"
" 2042886","Q18"," ","C","","","","BAR1"
" 2042886","Q19"," ","C","","","","BAR1"
" 2042886","Q21"," ","D","","","","BAR1"
" 2042886","Q22"," ","C","","","","BAR1"
" 2042886","Q23"," ","D","","","","BAR1"
" 2042886","Q24"," ","B","","","","BAR1"
" 2042886","Q25"," ","A","","","","BAR1"
" 2042886","Q26"," ","C","","","","BAR1"
" 2042886","Q27"," ","D","","","","BAR1"
" 2042886","Q28"," ","C","","","","BAR1"
" 2042886","Q29"," ","B","","","","BAR1"
" 2042886","Q30"," ","D","","","","BAR1"
" 2042886","Q31"," ","C","","","","BAR1"
" 2042886","Q32"," ","C","","","","BAR1"
" 2042886","Q33"," ","C","","","","BAR1"
" 2042886","Q34"," ","B","","","","BAR1"
" 2042886","Q35"," ","B","","","","BAR1"
" 2042886","Q37"," ","D","","","","BAR1"
" 2042886","Q38"," ","A","","","","BAR1"
" 2042886","Q39"," ","B","","","","BAR1"
" 2042886","Q40"," ","D","","","","BAR1"
" 2042886","Q41"," ","D","","","","BAR1"
" 2042886","Q42"," ","D","","","","BAR1"
" 2042886","Q43"," ","D","","","","BAR1"
" 2042886","Q44"," ","D","","","","BAR1"
" 2042886","Q45"," ","A","","","","BAR1"
" 2042886","Q46"," ","D","","","","BAR1"
" 2042886","Q47"," ","C","","","","BAR1"
" 2042886","Q48"," ","C","","","","BAR1"
" 2042886","Q49"," ","D","","","","BAR1"
" 2042886","Q50"," ","B","","","","BAR1"
" 2042886","Q51"," ","D","","","","BAR1"
" 2042886","Q52"," ","B","","","","BAR1"
" 2042886","Q53"," ","A","","","","BAR1"
" 2042886","Q54"," ","D","","","","BAR1"
" 2042886","Q55"," ","C","","","","BAR1"
" 2042886","Q56"," ","D","","","","BAR1"
" 2042886","Q57"," ","C","","","","BAR1"
" 2042886","Q58"," ","B","","","","BAR1"
" 2042886","Q59"," ","C","","","","BAR1"
" 2042886","Q60"," ","D","","","","BAR1"
" 2042886","Q61"," ","D","","","","BAR1"
" 2042886","Q62"," ","D","","","","BAR1"
" 2042886","Q64"," ","B","","","","BAR1"
" 2042886","Q65"," ","A","","","","BAR1"
" 2042886","Q66"," ","D","","","","BAR1"
" 2042886","Q67"," ","C","","","","BAR1"
" 2042886","Q68"," ","A","","","","BAR1"
" 2042886","Q69"," ","D","","","","BAR1"
" 2042886","Q70"," ","C","","","","BAR1"
" 2042886","Q72"," ","C","","","","BAR1"
" 2042886","Q73"," ","B","","","","BAR1"
" 2042886","Q74"," ","C","","","","BAR1"
" 2042886","Q75"," ","A","","","","BAR1"
" 2042886","Q76"," ","D","","","","BAR1"
" 2042886","Q77"," ","D","","","","BAR1"
" 2042886","Q78"," ","D","","","","BAR1"
" 2042886","Q79"," ","D","","","","BAR1"
" 2042886","Q80"," ","B","","","","BAR1"
" 2042886","Q81"," ","A","","","","BAR1"
" 2042886","Q82"," ","C","","","","BAR1"
" 2042886","Q84"," ","D","","","","BAR1"
" 2042886","Q85"," ","B","","","","BAR1"
" 2042886","Q86"," ","B","","","","BAR1"
" 2042886","Q87"," ","C","","","","BAR1"
" 2042886","Q88"," ","D","","","","BAR1"
" 2042886","Q89"," ","C","","","","BAR1"
" 2042886","Q91"," ","B","","","","BAR1"
" 2042886","Q93"," ","B","","","","BAR1"
" 2042886","Q94"," ","C","","","","BAR1"
" 2042886","Q95"," ","D","","","","BAR1"
" 2042886","Q96"," ","A","","","","BAR1"
" 2042886","Q98"," ","A","","","","BAR1"
" 2042886","Q100"," ","C","","","","BAR1"
" 2042902","Q76"," ","B","","","","BAR1"
" 2042914","Q75","D","*","","","","BAR1"
" 2042917","PAPER_CODE","2109 1","210901","","","","BAR1"
" 2042917","Q26"," ","D","","","","BAR1"
" 2042917","Q32"," ","A","","","","BAR1"
" 2042917","Q65"," ","D","","","","BAR1"
" 2042917","Q67"," ","D","","","","BAR1"
" 2042917","Q70"," ","C","","","","BAR1"
" 2042917","Q75"," ","B","","","","BAR1"
" 2042917","Q76"," ","D","","","","BAR1"
" 2042917","Q78"," ","A","","","","BAR1"
" 2042917","Q81"," ","B","","","","BAR1"
" 2042917","Q82"," ","C","","","","BAR1"
" 2042917","Q85"," ","A","","","","BAR1"
" 2042917","Q92"," ","C","","","","BAR1"
" 2042917","Q96"," ","C","","","","BAR1"
" 2042917","Q100"," ","B","","","","BAR1"
" 2042919","Q93"," ","C","","","","BAR1"
" 2042925","Q18"," ","A","","","","BAR1"
" 2042936","Q95"," ","A","","","","BAR1"
" 2042941","Q69"," ","C","","","","BAR1"
" 2042958","Q84","C","*","","","","BAR1"
" 2042957","Q99"," ","D","","","","BAR1"
" 2042953","PAPER_CODE","2109 1","210901","","","","BAR1"
" 2042960","Q64"," ","C","","","","BAR1"
" 2042972","Q19"," ","B","","","","BAR1"
" 2042977","Q83","A","*","","","","BAR1"
" 2042987","Q64"," ","C","","","","BAR1"
" 2042558","PAPER_CODE","21 9  ","210901","","","","BAR1"
" 2042558","Q10"," ","B","","","","BAR1"
" 2042558","Q39"," ","B","","","","BAR1"
" 2042558","Q50"," ","D","","","","BAR1"
" 2042558","Q51"," ","C","","","","BAR1"
" 2042558","Q53"," ","D","","","","BAR1"
" 2042558","Q54"," ","D","","","","BAR1"
" 2042558","Q56"," ","D","","","","BAR1"
" 2042558","Q59"," ","C","","","","BAR1"
" 2042558","Q61"," ","*","","","","BAR1"
" 2042558","Q67"," ","A","","","","BAR1"
" 2042558","Q68"," ","C","","","","BAR1"
" 2042558","Q69"," ","B","","","","BAR1"
" 2042558","Q71"," ","C","","","","BAR1"
" 2042558","Q72"," ","D","","","","BAR1"
" 2042558","Q73"," ","D","","","","BAR1"
" 2042558","Q75"," ","C","","","","BAR1"
" 2042558","Q76"," ","B","","","","BAR1"
" 2042561","Q11"," ","B","","","","BAR1"
" 2042561","Q61"," ","B","","","","BAR1"
" 2042561","Q87"," ","A","","","","BAR1"
" 2042562","PAPER_CODE","2109 1","210901","","","","BAR1"
" 2042476","Q21","D","*","","","","BAR1"
" 2042478","Q16"," ","C","","","","BAR1"
" 2042478","Q80"," ","D","","","","BAR1"
" 2042478","Q81"," ","B","","","","BAR1"
" 2042478","Q88"," ","A","","","","BAR1"
" 2042478","Q89"," ","D","","","","BAR1"
" 2042481","PAPER_CODE","210 01","210901","","","","BAR1"
" 2042481","Q10"," ","B","","","","BAR1"
" 2042481","Q25"," ","B","","","","BAR1"
" 2042481","Q60"," ","C","","","","BAR1"
" 2042481","Q63"," ","A","","","","BAR1"
" 2042481","Q100"," ","B","","","","BAR1"
" 2042439","Q51"," ","A","","","","BAR1"
" 2042439","Q68"," ","B","","","","BAR1"
" 2042442","Q72"," ","D","","","","BAR1"
" 2042448","PAPER_CODE","21   1","210901","","","","BAR1"
" 2042448","Q24"," ","C","","","","BAR1"
" 2042448","Q64"," ","D","","","","BAR1"
" 2042448","Q69"," ","C","","","","BAR1"
" 2042448","Q94"," ","D","","","","BAR1"
" 2042449","Q49"," ","A","","","","BAR1"
" 2042449","Q77"," ","A","","","","BAR1"
" 2042449","Q97"," ","A","","","","BAR1"
" 2042454","Q69"," ","B","","","","BAR1"
" 2042462","Q2"," ","D","","","","BAR1"
" 2042462","Q7"," ","B","","","","BAR1"
" 2042462","Q20"," ","C","","","","BAR1"
" 2042462","Q24"," ","B","","","","BAR1"
" 2042462","Q30"," ","B","","","","BAR1"
" 2042462","Q31"," ","B","","","","BAR1"
" 2042462","Q32"," ","B","","","","BAR1"
" 2042462","Q38"," ","B","","","","BAR1"
" 2042462","Q42"," ","B","","","","BAR1"
" 2042462","Q43"," ","C","","","","BAR1"
" 2042462","Q51"," ","D","","","","BAR1"
" 2042462","Q74"," ","C","","","","BAR1"
" 2042462","Q77"," ","C","","","","BAR1"
" 2042462","Q78"," ","C","","","","BAR1"
" 2042462","Q79"," ","C","","","","BAR1"
" 2042462","Q83"," ","B","","","","BAR1"
" 2042462","Q84"," ","B","","","","BAR1"
" 2042462","Q85"," ","D","","","","BAR1"
" 2042462","Q89"," ","C","","","","BAR1"
" 2042462","Q90"," ","D","","","","BAR1"
" 2042462","Q91"," ","D","","","","BAR1"
" 2042462","Q92"," ","D","","","","BAR1"
" 2042462","Q94"," ","D","","","","BAR1"
" 2042463","Q39"," ","C","","","","BAR1"
" 2042463","Q99"," ","C","","","","BAR1"
" 2042466","Q4"," ","A","","","","BAR1"
" 2042466","Q21"," ","A","","","","BAR1"
" 2042466","Q22"," ","B","","","","BAR1"
" 2042466","Q33"," ","A","","","","BAR1"
" 2042466","Q38"," ","B","","","","BAR1"
" 2042466","Q58","D","*","","","","BAR1"
" 2042466","Q73"," ","D","","","","BAR1"
" 2042466","Q76"," ","B","","","","BAR1"
" 2042466","Q83"," ","B","","","","BAR1"
" 2042469","PAPER_CODE","      ","210901","","","","BAR1"
" 2042522","Q58"," ","C","","","","BAR1"
" 2042522","Q85"," ","B","","","","BAR1"
" 2042490","Q46"," ","C","","","","BAR1"
" 2042486","PAPER_CODE","2 0901","210901","","","","BAR1"
" 2042486","Q47"," ","C","","","","BAR1"
" 2042486","Q51"," ","C","","","","BAR1"
" 2042486","Q85"," ","D","","","","BAR1"
" 2042486","Q88"," ","A","","","","BAR1"
" 2042487","Q96"," ","C","","","","BAR1"
" 2042495","Q20"," ","C","","","","BAR1"
" 2042521","Q15"," ","C","","","","BAR1"
" 2042521","Q18"," ","D","","","","BAR1"
" 2042521","Q77"," ","D","","","","BAR1"
" 2042510","Q39"," ","A","","","","BAR1"
" 2042512","Q68"," ","A","","","","BAR1"
" 2042533","Q19","B","*","","","","BAR1"
" 2042533","Q69"," ","B","","","","BAR1"
" 2042533","Q72"," ","A","","","","BAR1"
" 2042533","Q75"," ","D","","","","BAR1"
" 2042533","Q88"," ","B","","","","BAR1"
" 2042533","Q90"," ","C","","","","BAR1"
" 2042533","Q91"," ","A","","","","BAR1"
" 2042533","Q92"," ","A","","","","BAR1"
" 2042533","Q93"," ","C","","","","BAR1"
" 2042533","Q94"," ","A","","","","BAR1"
" 2042533","Q97"," ","B","","","","BAR1"
" 2042533","Q98"," ","D","","","","BAR1"
" 2042533","Q99"," ","A","","","","BAR1"
" 2042536","PAPER_CODE","21 901","210901","","","","BAR1"
" 2042536","Q98"," ","C","","","","BAR1"
" 2042542","Q16"," ","A","","","","BAR1"
" 2042542","Q19"," ","B","","","","BAR1"
" 2042542","Q21"," ","C","","","","BAR1"
" 2042542","Q24"," ","C","","","","BAR1"
" 2042542","Q27"," ","A","","","","BAR1"
" 2042542","Q31"," ","A","","","","BAR1"
" 2042542","Q34"," ","A","","","","BAR1"
" 2042542","Q47"," ","C","","","","BAR1"
" 2042542","Q51"," ","C","","","","BAR1"
" 2042542","Q58"," ","C","","","","BAR1"
" 2042544","Q69"," ","C","","","","BAR1"
" 2042544","Q73"," ","C","","","","BAR1"
" 2042545","Q45"," ","B","","","","BAR1"
" 2042563","PAPER_CODE","2 09  ","210901","","","","BAR1"
" 2042550","Q51"," ","D","","","","BAR1"
" 2042550","Q57"," ","C","","","","BAR1"
" 2042550","Q68"," ","C","","","","BAR1"
" 2042575","Q22"," ","D","","","","BAR1"
" 2042579","PAPER_CODE","901","210901","","","","BAR1"
" 2042579","Q74"," ","A","","","","BAR1"
" 2042579","Q91"," ","C","","","","BAR1"
" 2042584","Q1"," ","D","","","","BAR1"
" 2042584","Q8"," ","A","","","","BAR1"
" 2042584","Q26"," ","A","","","","BAR1"
" 2042584","Q28"," ","C","","","","BAR1"
" 2042584","Q34"," ","B","","","","BAR1"
" 2042584","Q39"," ","C","","","","BAR1"
" 2042584","Q55"," ","C","","","","BAR1"
" 2042584","Q62"," ","C","","","","BAR1"
" 2042584","Q68"," ","A","","","","BAR1"
" 2042584","Q70"," ","B","","","","BAR1"
" 2042584","Q71"," ","A","","","","BAR1"
" 2042584","Q72"," ","A","","","","BAR1"
" 2042584","Q87"," ","D","","","","BAR1"
" 2042584","Q88"," ","D","","","","BAR1"
" 2042584","Q91"," ","A","","","","BAR1"
" 2042584","Q95"," ","A","","","","BAR1"
" 2042584","Q96"," ","D","","","","BAR1"
" 2042584","Q97"," ","D","","","","BAR1"
" 2042554","Q41"," ","A","","","","BAR1"
" 2042422","Q52"," ","C","","","","BAR1"
" 2042425","Q81"," ","B","","","","BAR1"
" 2042425","Q86"," ","A","","","","BAR1"
" 2042425","Q89"," ","D","","","","BAR1"
" 2042425","Q90"," ","A","","","","BAR1"
" 2042425","Q94"," ","C","","","","BAR1"
" 2042425","Q100"," ","A","","","","BAR1"
" 2042434","Q17"," ","A","","","","BAR1"
" 2042412","Q55"," ","A","","","","BAR1"
" 2042410","Q55"," ","A","","","","BAR1"
" 2042410","Q59"," ","B","","","","BAR1"
" 2042410","Q66"," ","B","","","","BAR1"
" 2042410","Q67"," ","C","","","","BAR1"
" 2042410","Q71"," ","C","","","","BAR1"
" 2042410","Q72","B","*","","","","BAR1"
" 2042410","Q76"," ","C","","","","BAR1"
" 2042410","Q82"," ","C","","","","BAR1"
" 2042410","Q91"," ","B","","","","BAR1"
" 2042410","Q94"," ","D","","","","BAR1"
" 2042410","Q98"," ","B","","","","BAR1"
" 2042435","PAPER_CODE","10901","210901","","","","BAR1"
" 2042435","Q82"," ","C","","","","BAR1"
" 2042524","Q69"," ","C","","","","BAR1"
" 2042524","Q100"," ","C","","","","BAR1"
" 2042526","PAPER_CODE","210 01","210901","","","","BAR1"
" 2042404","Q30"," ","C","","","","BAR1"
" 2042404","Q62"," ","A","","","","BAR1"
" 2042404","Q63"," ","D","","","","BAR1"
" 2042404","Q64"," ","A","","","","BAR1"
" 2042404","Q65"," ","D","","","","BAR1"
" 2042404","Q78"," ","A","","","","BAR1"
" 2042404","Q79"," ","C","","","","BAR1"
" 2042404","Q80"," ","A","","","","BAR1"
" 2042404","Q81"," ","B","","","","BAR1"
" 2042404","Q83"," ","A","","","","BAR1"
" 2042404","Q84"," ","B","","","","BAR1"
" 2042404","Q88"," ","C","","","","BAR1"
" 2042404","Q90"," ","C","","","","BAR1"
" 2042404","Q91"," ","A","","","","BAR1"
" 2042404","Q92"," ","B","","","","BAR1"
" 2042404","Q93"," ","C","","","","BAR1"
" 2042404","Q94"," ","A","","","","BAR1"
" 2042404","Q95"," ","C","","","","BAR1"
" 2042404","Q97"," ","C","","","","BAR1"
" 2042404","Q99"," ","C","","","","BAR1"
" 2042589","Q92"," ","A","","","","BAR1"
" 2135164","Q77"," ","D","","","","BAR1"
" 2135180","PAPER_CODE","21","210901","","","","BAR1"
" 2135180","Q62"," ","A","","","","BAR1"
" 2135182","SET"," ","A","","","","BAR1"
" 2135182","PAPER_CODE","      ","210901","","","","BAR1"
" 2135182","Q1"," ","A","","","","BAR1"
" 2135182","Q10"," ","B","","","","BAR1"
" 2135182","Q11"," ","D","","","","BAR1"
" 2135182","Q17"," ","A","","","","BAR1"
" 2135182","Q19"," ","B","","","","BAR1"
" 2135182","Q23"," ","C","","","","BAR1"
" 2135182","Q28"," ","A","","","","BAR1"
" 2135182","Q29"," ","A","","","","BAR1"
" 2135182","Q36"," ","D","","","","BAR1"
" 2135182","Q37"," ","B","","","","BAR1"
" 2135182","Q38"," ","D","","","","BAR1"
" 2135182","Q53"," ","B","","","","BAR1"
" 2135182","Q55"," ","B","","","","BAR1"
" 2135182","Q56"," ","B","","","","BAR1"
" 2135182","Q57"," ","B","","","","BAR1"
" 2135182","Q58"," ","B","","","","BAR1"
" 2135182","Q59"," ","B","","","","BAR1"
" 2135182","Q60"," ","B","","","","BAR1"
" 2135182","Q61"," ","B","","","","BAR1"
" 2135182","Q62"," ","B","","","","BAR1"
" 2135182","Q64"," ","B","","","","BAR1"
" 2135182","Q65"," ","B","","","","BAR1"
" 2135182","Q66"," ","B","","","","BAR1"
" 2135182","Q69"," ","B","","","","BAR1"
" 2135182","Q70"," ","B","","","","BAR1"
" 2135182","Q71"," ","B","","","","BAR1"
" 2135182","Q72"," ","B","","","","BAR1"
" 2135182","Q73"," ","C","","","","BAR1"
" 2135182","Q74"," ","B","","","","BAR1"
" 2135182","Q75"," ","B","","","","BAR1"
" 2135182","Q76"," ","A","","","","BAR1"
" 2135182","Q77"," ","B","","","","BAR1"
" 2135182","Q78"," ","A","","","","BAR1"
" 2135182","Q79"," ","D","","","","BAR1"
" 2135182","Q80"," ","B","","","","BAR1"
" 2135182","Q82"," ","B","","","","BAR1"
" 2135182","Q83"," ","B","","","","BAR1"
" 2135182","Q84"," ","B","","","","BAR1"
" 2135182","Q85"," ","C","","","","BAR1"
" 2135182","Q86"," ","B","","","","BAR1"
" 2135182","Q87"," ","B","","","","BAR1"
" 2135182","Q88"," ","B","","","","BAR1"
" 2135182","Q89"," ","B","","","","BAR1"
" 2135182","Q90"," ","B","","","","BAR1"
" 2135182","Q91"," ","B","","","","BAR1"
" 2135182","Q92"," ","B","","","","BAR1"
" 2135182","Q93"," ","B","","","","BAR1"
" 2135182","Q94"," ","B","","","","BAR1"
" 2135182","Q95"," ","B","","","","BAR1"
" 2135182","Q96"," ","B","","","","BAR1"
" 2135182","Q97"," ","B","","","","BAR1"
" 2135182","Q98"," ","B","","","","BAR1"
" 2135182","Q99"," ","B","","","","BAR1"
" 2135182","Q100"," ","B","","","","BAR1"
" 2135185","Q21"," ","C","","","","BAR1"
" 2135191","PAPER_CODE","2","210901","","","","BAR1"
" 2135191","Q4"," ","D","","","","BAR1"
" 2135191","Q74"," ","A","","","","BAR1"
" 2135191","Q83"," ","C","","","","BAR1"
" 2135191","Q84"," ","C","","","","BAR1"
" 2135191","Q89"," ","B","","","","BAR1"
" 2135191","Q91"," ","B","","","","BAR1"
" 2135191","Q92"," ","B","","","","BAR1"
" 2134801","Q71"," ","B","","","","BAR1"
" 2134802","Q5"," ","D","","","","BAR1"
" 2134802","Q84"," ","C","","","","BAR1"
" 2093731","Q43"," ","B","","","","BAR1"
" 2093731","Q54"," ","A","","","","BAR1"
" 2093731","Q56"," ","C","","","","BAR1"
" 2093731","Q62"," ","B","","","","BAR1"
" 2093731","Q67"," ","C","","","","BAR1"
" 2093731","Q83"," ","C","","","","BAR1"
" 2093731","Q85"," ","A","","","","BAR1"
" 2093731","Q89"," ","C","","","","BAR1"
" 2093731","Q90"," ","C","","","","BAR1"
" 2093731","Q92"," ","C","","","","BAR1"
" 2093731","Q93"," ","C","","","","BAR1"
" 2093731","Q97"," ","B","","","","BAR1"
" 2093673","PAPER_CODE","21  01","210901","","","","BAR1"
" 2093673","Q6"," ","C","","","","BAR1"
" 2093673","Q8"," ","C","","","","BAR1"
" 2093673","Q10"," ","B","","","","BAR1"
" 2093673","Q12"," ","B","","","","BAR1"
